LOGP,LOGT,Vmix,Smix
1.1999999999999993,6.9,0.0,97546787.38933864
1.1999999999999993,6.95,0.0,97546787.38933864
1.1999999999999993,7.0,0.0,97546787.38933864
1.1999999999999993,7.05,0.0,97546787.38933864
1.1999999999999993,7.1,0.0,97546787.38933864
1.1999999999999993,7.15,0.0,97546787.38933864
1.1999999999999993,7.2,0.0,97546787.38933864
1.1999999999999993,7.25,0.0,97546787.38933864
1.1999999999999993,7.3,0.0,97546787.38933864
1.1999999999999993,7.35,0.0,97546787.38933864
1.1999999999999993,7.4,0.0,97546787.38933864
1.1999999999999993,7.45,0.0,97546787.38933864
1.1999999999999993,7.5,0.0,97546787.38933864
1.1999999999999993,7.55,0.0,97546787.38933864
1.1999999999999993,7.6,0.0,97546787.38933864
1.1999999999999993,7.65,0.0,97546787.38933864
1.1999999999999993,7.7,0.0,97546787.38933864
1.1999999999999993,7.75,0.0,97546787.38933864
1.1999999999999993,7.8,0.0,97546787.38933864
1.1999999999999993,7.85,0.0,97546787.38933864
1.1999999999999993,7.9,0.0,97546787.38933864
1.1999999999999993,7.95,0.0,97546787.38933864
1.1999999999999993,8.0,0.0,97546787.38933864
1.25,2.0,0.0,97546787.38933864
1.25,2.05,0.0,97546787.38933864
1.25,2.1,0.0,97546787.38933864
1.25,2.15,0.0,97546787.38933864
1.25,2.2,0.0,97546787.38933864
1.25,2.25,0.0,97546787.38933864
1.25,2.3,0.0,97546787.38933864
1.25,2.35,0.0,97546787.38933864
1.25,2.4,0.0,97546787.38933864
1.25,2.45,0.0,97546787.38933864
1.25,2.5,0.0,97546787.38933864
1.25,2.55,0.0,97546787.38933864
1.25,2.6,0.0,97546787.38933864
1.25,2.65,0.0,97546787.38933864
1.25,2.7,0.0,97546787.38933864
1.25,2.75,0.0,97546787.38933864
1.25,2.8,0.0,97546787.38933864
1.25,2.85,0.0,97546787.38933864
1.25,2.9,0.0,97546787.38933864
1.25,2.95,0.0,97546787.38933864
1.25,3.0,0.0,97546787.38933864
1.25,3.05,0.0,97546787.38933864
1.25,3.1,0.0,97546787.38933864
1.25,3.15,0.0,97546787.38933864
1.25,3.2,0.0,97546787.38933864
1.25,3.25,0.0,97546787.38933864
1.25,3.3,0.0,97546787.38933864
1.25,3.35,0.0,97546787.38933864
1.25,3.4,0.0,97546787.38933864
1.25,3.45,0.0,97546787.38933864
1.25,3.5,0.0,97546787.38933864
1.25,3.55,0.0,97546787.38933864
1.25,3.6,0.0,97546787.38933864
1.25,3.65,0.0,97546787.38933864
1.25,3.7,0.0,97546787.38933864
1.25,3.75,0.0,97546787.38933864
1.25,3.8,0.0,97546787.38933864
1.25,3.85,0.0,97546787.38933864
1.25,3.9,0.0,97546787.38933864
1.25,3.95,0.0,97546787.38933864
1.25,4.0,0.0,97546787.38933864
1.25,4.05,0.0,97546787.38933864
1.25,4.1,0.0,97546787.38933864
1.25,4.15,0.0,97546787.38933864
1.25,4.2,0.0,97546787.38933864
1.25,4.25,0.0,97546787.38933864
1.25,4.3,0.0,97546787.38933864
1.25,4.35,0.0,97546787.38933864
1.25,4.4,0.0,97546787.38933864
1.25,4.45,0.0,97546787.38933864
1.25,4.5,0.0,97546787.38933864
1.25,4.55,0.0,97546787.38933864
1.25,4.6,0.0,97546787.38933864
1.25,4.65,0.0,97546787.38933864
1.25,4.7,0.0,97546787.38933864
1.25,4.75,0.0,97546787.38933864
1.25,4.8,0.0,97546787.38933864
1.25,4.85,0.0,97546787.38933864
1.25,4.9,0.0,97546787.38933864
1.25,4.95,0.0,97546787.38933864
1.25,5.0,0.0,97546787.38933864
1.25,5.05,0.0,97546787.38933864
1.25,5.1,0.0,97546787.38933864
1.25,5.15,0.0,97546787.38933864
1.25,5.2,0.0,97546787.38933864
1.25,5.25,0.0,97546787.38933864
1.25,5.3,0.0,97546787.38933864
1.25,5.35,0.0,97546787.38933864
1.25,5.4,0.0,97546787.38933864
1.25,5.45,0.0,97546787.38933864
1.25,5.5,0.0,97546787.38933864
1.25,5.55,0.0,97546787.38933864
1.25,5.6,0.0,97546787.38933864
1.25,5.65,0.0,97546787.38933864
1.25,5.7,0.0,97546787.38933864
1.25,5.75,0.0,97546787.38933864
1.25,5.8,0.0,97546787.38933864
1.25,5.85,0.0,97546787.38933864
1.25,5.9,0.0,97546787.38933864
1.25,5.95,0.0,97546787.38933864
1.25,6.0,0.0,97546787.38933864
1.25,6.05,0.0,97546787.38933864
1.25,6.1,0.0,97546787.38933864
1.25,6.15,0.0,97546787.38933864
1.25,6.2,0.0,97546787.38933864
1.25,6.25,0.0,97546787.38933864
1.25,6.3,0.0,97546787.38933864
1.25,6.35,0.0,97546787.38933864
1.25,6.4,0.0,97546787.38933864
1.25,6.45,0.0,97546787.38933864
1.25,6.5,0.0,97546787.38933864
1.25,6.55,0.0,97546787.38933864
1.25,6.6,0.0,97546787.38933864
1.25,6.65,0.0,97546787.38933864
1.25,6.7,0.0,97546787.38933864
1.25,6.75,0.0,97546787.38933864
1.25,6.8,0.0,97546787.38933864
1.25,6.85,0.0,97546787.38933864
1.25,6.9,0.0,97546787.38933864
1.25,6.95,0.0,97546787.38933864
1.25,7.0,0.0,97546787.38933864
1.25,7.05,0.0,97546787.38933864
1.25,7.1,0.0,97546787.38933864
1.25,7.15,0.0,97546787.38933864
1.25,7.2,0.0,97546787.38933864
1.25,7.25,0.0,97546787.38933864
1.25,7.3,0.0,97546787.38933864
1.25,7.35,0.0,97546787.38933864
1.25,7.4,0.0,97546787.38933864
1.25,7.45,0.0,97546787.38933864
1.25,7.5,0.0,97546787.38933864
1.25,7.55,0.0,97546787.38933864
1.25,7.6,0.0,97546787.38933864
1.25,7.65,0.0,97546787.38933864
1.25,7.7,0.0,97546787.38933864
1.25,7.75,0.0,97546787.38933864
1.25,7.8,0.0,97546787.38933864
1.25,7.85,0.0,97546787.38933864
1.25,7.9,0.0,97546787.38933864
1.25,7.95,0.0,97546787.38933864
1.25,8.0,0.0,97546787.38933864
1.3000000000000007,2.0,0.0,97546787.38933864
1.3000000000000007,2.05,0.0,97546787.38933864
1.3000000000000007,2.1,0.0,97546787.38933864
1.3000000000000007,2.15,0.0,97546787.38933864
1.3000000000000007,2.2,0.0,97546787.38933864
1.3000000000000007,2.25,0.0,97546787.38933864
1.3000000000000007,2.3,0.0,97546787.38933864
1.3000000000000007,2.35,0.0,97546787.38933864
1.3000000000000007,2.4,0.0,97546787.38933864
1.3000000000000007,2.45,0.0,97546787.38933864
1.3000000000000007,2.5,0.0,97546787.38933864
1.3000000000000007,2.55,0.0,97546787.38933864
1.3000000000000007,2.6,0.0,97546787.38933864
1.3000000000000007,2.65,0.0,97546787.38933864
1.3000000000000007,2.7,0.0,97546787.38933864
1.3000000000000007,2.75,0.0,97546787.38933864
1.3000000000000007,2.8,0.0,97546787.38933864
1.3000000000000007,2.85,0.0,97546787.38933864
1.3000000000000007,2.9,0.0,97546787.38933864
1.3000000000000007,2.95,0.0,97546787.38933864
1.3000000000000007,3.0,0.0,97546787.38933864
1.3000000000000007,3.05,0.0,97546787.38933864
1.3000000000000007,3.1,0.0,97546787.38933864
1.3000000000000007,3.15,0.0,97546787.38933864
1.3000000000000007,3.2,0.0,97546787.38933864
1.3000000000000007,3.25,0.0,97546787.38933864
1.3000000000000007,3.3,0.0,97546787.38933864
1.3000000000000007,3.35,0.0,97546787.38933864
1.3000000000000007,3.4,0.0,97546787.38933864
1.3000000000000007,3.45,0.0,97546787.38933864
1.3000000000000007,3.5,0.0,97546787.38933864
1.3000000000000007,3.55,0.0,97546787.38933864
1.3000000000000007,3.6,0.0,97546787.38933864
1.3000000000000007,3.65,0.0,97546787.38933864
1.3000000000000007,3.7,0.0,97546787.38933864
1.3000000000000007,3.75,0.0,97546787.38933864
1.3000000000000007,3.8,0.0,97546787.38933864
1.3000000000000007,3.85,0.0,97546787.38933864
1.3000000000000007,3.9,0.0,97546787.38933864
1.3000000000000007,3.95,0.0,97546787.38933864
1.3000000000000007,4.0,0.0,97546787.38933864
1.3000000000000007,4.05,0.0,97546787.38933864
1.3000000000000007,4.1,0.0,97546787.38933864
1.3000000000000007,4.15,0.0,97546787.38933864
1.3000000000000007,4.2,0.0,97546787.38933864
1.3000000000000007,4.25,0.0,97546787.38933864
1.3000000000000007,4.3,0.0,97546787.38933864
1.3000000000000007,4.35,0.0,97546787.38933864
1.3000000000000007,4.4,0.0,97546787.38933864
1.3000000000000007,4.45,0.0,97546787.38933864
1.3000000000000007,4.5,0.0,97546787.38933864
1.3000000000000007,4.55,0.0,97546787.38933864
1.3000000000000007,4.6,0.0,97546787.38933864
1.3000000000000007,4.65,0.0,97546787.38933864
1.3000000000000007,4.7,0.0,97546787.38933864
1.3000000000000007,4.75,0.0,97546787.38933864
1.3000000000000007,4.8,0.0,97546787.38933864
1.3000000000000007,4.85,0.0,97546787.38933864
1.3000000000000007,4.9,0.0,97546787.38933864
1.3000000000000007,4.95,0.0,97546787.38933864
1.3000000000000007,5.0,0.0,97546787.38933864
1.3000000000000007,5.05,0.0,97546787.38933864
1.3000000000000007,5.1,0.0,97546787.38933864
1.3000000000000007,5.15,0.0,97546787.38933864
1.3000000000000007,5.2,0.0,97546787.38933864
1.3000000000000007,5.25,0.0,97546787.38933864
1.3000000000000007,5.3,0.0,97546787.38933864
1.3000000000000007,5.35,0.0,97546787.38933864
1.3000000000000007,5.4,0.0,97546787.38933864
1.3000000000000007,5.45,0.0,97546787.38933864
1.3000000000000007,5.5,0.0,97546787.38933864
1.3000000000000007,5.55,0.0,97546787.38933864
1.3000000000000007,5.6,0.0,97546787.38933864
1.3000000000000007,5.65,0.0,97546787.38933864
1.3000000000000007,5.7,0.0,97546787.38933864
1.3000000000000007,5.75,0.0,97546787.38933864
1.3000000000000007,5.8,0.0,97546787.38933864
1.3000000000000007,5.85,0.0,97546787.38933864
1.3000000000000007,5.9,0.0,97546787.38933864
1.3000000000000007,5.95,0.0,97546787.38933864
1.3000000000000007,6.0,0.0,97546787.38933864
1.3000000000000007,6.05,0.0,97546787.38933864
1.3000000000000007,6.1,0.0,97546787.38933864
1.3000000000000007,6.15,0.0,97546787.38933864
1.3000000000000007,6.2,0.0,97546787.38933864
1.3000000000000007,6.25,0.0,97546787.38933864
1.3000000000000007,6.3,0.0,97546787.38933864
1.3000000000000007,6.35,0.0,97546787.38933864
1.3000000000000007,6.4,0.0,97546787.38933864
1.3000000000000007,6.45,0.0,97546787.38933864
1.3000000000000007,6.5,0.0,97546787.38933864
1.3000000000000007,6.55,0.0,97546787.38933864
1.3000000000000007,6.6,0.0,97546787.38933864
1.3000000000000007,6.65,0.0,97546787.38933864
1.3000000000000007,6.7,0.0,97546787.38933864
1.3000000000000007,6.75,0.0,97546787.38933864
1.3000000000000007,6.8,0.0,97546787.38933864
1.3000000000000007,6.85,0.0,97546787.38933864
1.3000000000000007,6.9,0.0,97546787.38933864
1.3000000000000007,6.95,0.0,97546787.38933864
1.3000000000000007,7.0,0.0,97546787.38933864
1.3000000000000007,7.05,0.0,97546787.38933864
1.3000000000000007,7.1,0.0,97546787.38933864
1.3000000000000007,7.15,0.0,97546787.38933864
1.3000000000000007,7.2,0.0,97546787.38933864
1.3000000000000007,7.25,0.0,97546787.38933864
1.3000000000000007,7.3,0.0,97546787.38933864
1.3000000000000007,7.35,0.0,97546787.38933864
1.3000000000000007,7.4,0.0,97546787.38933864
1.3000000000000007,7.45,0.0,97546787.38933864
1.3000000000000007,7.5,0.0,97546787.38933864
1.3000000000000007,7.55,0.0,97546787.38933864
1.3000000000000007,7.6,0.0,97546787.38933864
1.3000000000000007,7.65,0.0,97546787.38933864
1.3000000000000007,7.7,0.0,97546787.38933864
1.3000000000000007,7.75,0.0,97546787.38933864
1.3000000000000007,7.8,0.0,97546787.38933864
1.3000000000000007,7.85,0.0,97546787.38933864
1.3000000000000007,7.9,0.0,97546787.38933864
1.3000000000000007,7.95,0.0,97546787.38933864
1.3000000000000007,8.0,0.0,97546787.38933864
1.3499999999999996,2.0,0.0,97546787.38933864
1.3499999999999996,2.05,0.0,97546787.38933864
1.3499999999999996,2.1,0.0,97546787.38933864
1.3499999999999996,2.15,0.0,97546787.38933864
1.3499999999999996,2.2,0.0,97546787.38933864
1.3499999999999996,2.25,0.0,97546787.38933864
1.3499999999999996,2.3,0.0,97546787.38933864
1.3499999999999996,2.35,0.0,97546787.38933864
1.3499999999999996,2.4,0.0,97546787.38933864
1.3499999999999996,2.45,0.0,97546787.38933864
1.3499999999999996,2.5,0.0,97546787.38933864
1.3499999999999996,2.55,0.0,97546787.38933864
1.3499999999999996,2.6,0.0,97546787.38933864
1.3499999999999996,2.65,0.0,97546787.38933864
1.3499999999999996,2.7,0.0,97546787.38933864
1.3499999999999996,2.75,0.0,97546787.38933864
1.3499999999999996,2.8,0.0,97546787.38933864
1.3499999999999996,2.85,0.0,97546787.38933864
1.3499999999999996,2.9,0.0,97546787.38933864
1.3499999999999996,2.95,0.0,97546787.38933864
1.3499999999999996,3.0,0.0,97546787.38933864
1.3499999999999996,3.05,0.0,97546787.38933864
1.3499999999999996,3.1,0.0,97546787.38933864
1.3499999999999996,3.15,0.0,97546787.38933864
1.3499999999999996,3.2,0.0,97546787.38933864
1.3499999999999996,3.25,0.0,97546787.38933864
1.3499999999999996,3.3,0.0,97546787.38933864
1.3499999999999996,3.35,0.0,97546787.38933864
1.3499999999999996,3.4,0.0,97546787.38933864
1.3499999999999996,3.45,0.0,97546787.38933864
1.3499999999999996,3.5,0.0,97546787.38933864
1.3499999999999996,3.55,0.0,97546787.38933864
1.3499999999999996,3.6,0.0,97546787.38933864
1.3499999999999996,3.65,0.0,97546787.38933864
1.3499999999999996,3.7,0.0,97546787.38933864
1.3499999999999996,3.75,0.0,97546787.38933864
1.3499999999999996,3.8,0.0,97546787.38933864
1.3499999999999996,3.85,0.0,97546787.38933864
1.3499999999999996,3.9,0.0,97546787.38933864
1.3499999999999996,3.95,0.0,97546787.38933864
1.3499999999999996,4.0,0.0,97546787.38933864
1.3499999999999996,4.05,0.0,97546787.38933864
1.3499999999999996,4.1,0.0,97546787.38933864
1.3499999999999996,4.15,0.0,97546787.38933864
1.3499999999999996,4.2,0.0,97546787.38933864
1.3499999999999996,4.25,0.0,97546787.38933864
1.3499999999999996,4.3,0.0,97546787.38933864
1.3499999999999996,4.35,0.0,97546787.38933864
1.3499999999999996,4.4,0.0,97546787.38933864
1.3499999999999996,4.45,0.0,97546787.38933864
1.3499999999999996,4.5,0.0,97546787.38933864
1.3499999999999996,4.55,0.0,97546787.38933864
1.3499999999999996,4.6,0.0,97546787.38933864
1.3499999999999996,4.65,0.0,97546787.38933864
1.3499999999999996,4.7,0.0,97546787.38933864
1.3499999999999996,4.75,0.0,97546787.38933864
1.3499999999999996,4.8,0.0,97546787.38933864
1.3499999999999996,4.85,0.0,97546787.38933864
1.3499999999999996,4.9,0.0,97546787.38933864
1.3499999999999996,4.95,0.0,97546787.38933864
1.3499999999999996,5.0,0.0,97546787.38933864
1.3499999999999996,5.05,0.0,97546787.38933864
1.3499999999999996,5.1,0.0,97546787.38933864
1.3499999999999996,5.15,0.0,97546787.38933864
1.3499999999999996,5.2,0.0,97546787.38933864
1.3499999999999996,5.25,0.0,97546787.38933864
1.3499999999999996,5.3,0.0,97546787.38933864
1.3499999999999996,5.35,0.0,97546787.38933864
1.3499999999999996,5.4,0.0,97546787.38933864
1.3499999999999996,5.45,0.0,97546787.38933864
1.3499999999999996,5.5,0.0,97546787.38933864
1.3499999999999996,5.55,0.0,97546787.38933864
1.3499999999999996,5.6,0.0,97546787.38933864
1.3499999999999996,5.65,0.0,97546787.38933864
1.3499999999999996,5.7,0.0,97546787.38933864
1.3499999999999996,5.75,0.0,97546787.38933864
1.3499999999999996,5.8,0.0,97546787.38933864
1.3499999999999996,5.85,0.0,97546787.38933864
1.3499999999999996,5.9,0.0,97546787.38933864
1.3499999999999996,5.95,0.0,97546787.38933864
1.3499999999999996,6.0,0.0,97546787.38933864
1.3499999999999996,6.05,0.0,97546787.38933864
1.3499999999999996,6.1,0.0,97546787.38933864
1.3499999999999996,6.15,0.0,97546787.38933864
1.3499999999999996,6.2,0.0,97546787.38933864
1.3499999999999996,6.25,0.0,97546787.38933864
1.3499999999999996,6.3,0.0,97546787.38933864
1.3499999999999996,6.35,0.0,97546787.38933864
1.3499999999999996,6.4,0.0,97546787.38933864
1.3499999999999996,6.45,0.0,97546787.38933864
1.3499999999999996,6.5,0.0,97546787.38933864
1.3499999999999996,6.55,0.0,97546787.38933864
1.3499999999999996,6.6,0.0,97546787.38933864
1.3499999999999996,6.65,0.0,97546787.38933864
1.3499999999999996,6.7,0.0,97546787.38933864
1.3499999999999996,6.75,0.0,97546787.38933864
1.3499999999999996,6.8,0.0,97546787.38933864
1.3499999999999996,6.85,0.0,97546787.38933864
1.3499999999999996,6.9,0.0,97546787.38933864
1.3499999999999996,6.95,0.0,97546787.38933864
1.3499999999999996,7.0,0.0,97546787.38933864
1.3499999999999996,7.05,0.0,97546787.38933864
1.3499999999999996,7.1,0.0,97546787.38933864
1.3499999999999996,7.15,0.0,97546787.38933864
1.3499999999999996,7.2,0.0,97546787.38933864
1.3499999999999996,7.25,0.0,97546787.38933864
1.3499999999999996,7.3,0.0,97546787.38933864
1.3499999999999996,7.35,0.0,97546787.38933864
1.3499999999999996,7.4,0.0,97546787.38933864
1.3499999999999996,7.45,0.0,97546787.38933864
1.3499999999999996,7.5,0.0,97546787.38933864
1.3499999999999996,7.55,0.0,97546787.38933864
1.3499999999999996,7.6,0.0,97546787.38933864
1.3499999999999996,7.65,0.0,97546787.38933864
1.3499999999999996,7.7,0.0,97546787.38933864
1.3499999999999996,7.75,0.0,97546787.38933864
1.3499999999999996,7.8,0.0,97546787.38933864
1.3499999999999996,7.85,0.0,97546787.38933864
1.3499999999999996,7.9,0.0,97546787.38933864
1.3499999999999996,7.95,0.0,97546787.38933864
1.3499999999999996,8.0,0.0,97546787.38933864
1.4000000000000004,2.0,0.0,97546787.38933864
1.4000000000000004,2.05,0.0,97546787.38933864
1.4000000000000004,2.1,0.0,97546787.38933864
1.4000000000000004,2.15,0.0,97546787.38933864
1.4000000000000004,2.2,0.0,97546787.38933864
1.4000000000000004,2.25,0.0,97546787.38933864
1.4000000000000004,2.3,0.0,97546787.38933864
1.4000000000000004,2.35,0.0,97546787.38933864
1.4000000000000004,2.4,0.0,97546787.38933864
1.4000000000000004,2.45,0.0,97546787.38933864
1.4000000000000004,2.5,0.0,97546787.38933864
1.4000000000000004,2.55,0.0,97546787.38933864
1.4000000000000004,2.6,0.0,97546787.38933864
1.4000000000000004,2.65,0.0,97546787.38933864
1.4000000000000004,2.7,0.0,97546787.38933864
1.4000000000000004,2.75,0.0,97546787.38933864
1.4000000000000004,2.8,0.0,97546787.38933864
1.4000000000000004,2.85,0.0,97546787.38933864
1.4000000000000004,2.9,0.0,97546787.38933864
1.4000000000000004,2.95,0.0,97546787.38933864
1.4000000000000004,3.0,0.0,97546787.38933864
1.4000000000000004,3.05,0.0,97546787.38933864
1.4000000000000004,3.1,0.0,97546787.38933864
1.4000000000000004,3.15,0.0,97546787.38933864
1.4000000000000004,3.2,0.0,97546787.38933864
1.4000000000000004,3.25,0.0,97546787.38933864
1.4000000000000004,3.3,0.0,97546787.38933864
1.4000000000000004,3.35,0.0,97546787.38933864
1.4000000000000004,3.4,0.0,97546787.38933864
1.4000000000000004,3.45,0.0,97546787.38933864
1.4000000000000004,3.5,0.0,97546787.38933864
1.4000000000000004,3.55,0.0,97546787.38933864
1.4000000000000004,3.6,0.0,97546787.38933864
1.4000000000000004,3.65,0.0,97546787.38933864
1.4000000000000004,3.7,0.0,97546787.38933864
1.4000000000000004,3.75,0.0,97546787.38933864
1.4000000000000004,3.8,0.0,97546787.38933864
1.4000000000000004,3.85,0.0,97546787.38933864
1.4000000000000004,3.9,0.0,97546787.38933864
1.4000000000000004,3.95,0.0,97546787.38933864
1.4000000000000004,4.0,0.0,97546787.38933864
1.4000000000000004,4.05,0.0,97546787.38933864
1.4000000000000004,4.1,0.0,97546787.38933864
1.4000000000000004,4.15,0.0,97546787.38933864
1.4000000000000004,4.2,0.0,97546787.38933864
1.4000000000000004,4.25,0.0,97546787.38933864
1.4000000000000004,4.3,0.0,97546787.38933864
1.4000000000000004,4.35,0.0,97546787.38933864
1.4000000000000004,4.4,0.0,97546787.38933864
1.4000000000000004,4.45,0.0,97546787.38933864
1.4000000000000004,4.5,0.0,97546787.38933864
1.4000000000000004,4.55,0.0,97546787.38933864
1.4000000000000004,4.6,0.0,97546787.38933864
1.4000000000000004,4.65,0.0,97546787.38933864
1.4000000000000004,4.7,0.0,97546787.38933864
1.4000000000000004,4.75,0.0,97546787.38933864
1.4000000000000004,4.8,0.0,97546787.38933864
1.4000000000000004,4.85,0.0,97546787.38933864
1.4000000000000004,4.9,0.0,97546787.38933864
1.4000000000000004,4.95,0.0,97546787.38933864
1.4000000000000004,5.0,0.0,97546787.38933864
1.4000000000000004,5.05,0.0,97546787.38933864
1.4000000000000004,5.1,0.0,97546787.38933864
1.4000000000000004,5.15,0.0,97546787.38933864
1.4000000000000004,5.2,0.0,97546787.38933864
1.4000000000000004,5.25,0.0,97546787.38933864
1.4000000000000004,5.3,0.0,97546787.38933864
1.4000000000000004,5.35,0.0,97546787.38933864
1.4000000000000004,5.4,0.0,97546787.38933864
1.4000000000000004,5.45,0.0,97546787.38933864
1.4000000000000004,5.5,0.0,97546787.38933864
1.4000000000000004,5.55,0.0,97546787.38933864
1.4000000000000004,5.6,0.0,97546787.38933864
1.4000000000000004,5.65,0.0,97546787.38933864
1.4000000000000004,5.7,0.0,97546787.38933864
1.4000000000000004,5.75,0.0,97546787.38933864
1.4000000000000004,5.8,0.0,97546787.38933864
1.4000000000000004,5.85,0.0,97546787.38933864
1.4000000000000004,5.9,0.0,97546787.38933864
1.4000000000000004,5.95,0.0,97546787.38933864
1.4000000000000004,6.0,0.0,97546787.38933864
1.4000000000000004,6.05,0.0,97546787.38933864
1.4000000000000004,6.1,0.0,97546787.38933864
1.4000000000000004,6.15,0.0,97546787.38933864
1.4000000000000004,6.2,0.0,97546787.38933864
1.4000000000000004,6.25,0.0,97546787.38933864
1.4000000000000004,6.3,0.0,97546787.38933864
1.4000000000000004,6.35,0.0,97546787.38933864
1.4000000000000004,6.4,0.0,97546787.38933864
1.4000000000000004,6.45,0.0,97546787.38933864
1.4000000000000004,6.5,0.0,97546787.38933864
1.4000000000000004,6.55,0.0,97546787.38933864
1.4000000000000004,6.6,0.0,97546787.38933864
1.4000000000000004,6.65,0.0,97546787.38933864
1.4000000000000004,6.7,0.0,97546787.38933864
1.4000000000000004,6.75,0.0,97546787.38933864
1.4000000000000004,6.8,0.0,97546787.38933864
1.4000000000000004,6.85,0.0,97546787.38933864
